"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"2007-06-19",68.95,69.55,68.4,,,69.1,127212,25208,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.1
"2007-06-19",72.1,72.25,71.61,,-0.34,71.84,81912,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.84
"2007-06-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.17
"2007-06-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.33
"2007-06-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.15
"2007-06-20",68.9,69,67.35,,,68.19,127212,25208,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.19
"2007-06-20",71.7,71.96,69.56,,-1.42,70.42,129501,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.42
"2007-06-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.55
"2007-06-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.7
"2007-06-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.5
"2007-06-21",69.3,69.85,68.4,,,68.65,228408,322922,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.65
"2007-06-21",70.49,71.6,70,,-0.2,70.22,96880,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.22
"2007-06-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.81
"2007-06-21",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.7
"2007-06-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.35
"2007-06-22",68.95,69.4,68.7,,,69.14,191213,317728,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.14
"2007-06-22",70.1,71.5,69.61,,0.96,71.18,77064,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.18
"2007-06-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.04
"2007-06-22",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.5
"2007-06-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.85
"2007-06-25",67.9,69.45,67.55,,,69.18,240247,317358,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.18
"2007-06-25",70.75,71.5,69.8,,0.18,71.36,84217,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.36
"2007-06-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.36
"2007-06-25",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.38
"2007-06-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.83
"2007-06-26",69.05,69.15,67.6,,,67.77,199705,312136,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",67.77
"2007-06-26",70.9,71.23,70.11,,-1.19,70.17,82431,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.17
"2007-06-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.41
"2007-06-26",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.53
"2007-06-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",67.78
"2007-06-27",67.55,69.32,67.1,,,68.97,259461,299108,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.97
"2007-06-27",70.13,71.03,69.4,,0.36,70.53,109426,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.53
"2007-06-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.84
"2007-06-27",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.41
"2007-06-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.98
"2007-06-28",69.5,70.5,69.45,,,69.57,261461,289312,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.57
"2007-06-28",70.49,71.15,70.32,,-0.01,70.52,86546,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.52
"2007-06-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.96
"2007-06-28",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.72
"2007-06-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.61
"2007-06-29",70.1,71,70.05,,,70.68,200610,272808,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.68
"2007-06-29",70.41,71.6,70.41,,0.89,71.41,61490,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.41
"2007-06-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.22
"2007-06-29",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.02
"2007-06-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.47
"2007-07-02",70.3,71.25,69.6,,,71.09,217108,269440,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.09
"2007-07-02",71.22,72.77,70.92,,1.22,72.63,91052,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.63
"2007-07-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.9
"2007-07-02",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.73
"2007-07-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.11
"2007-07-03",71.05,71.49,70.7,,,71.41,140582,265670,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.41
"2007-07-03",72.69,73.1,72.13,,0.3,72.93,53230,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.93
"2007-07-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",74.26
"2007-07-03",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",69.65
"2007-07-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.41
"2007-07-04",72.85,73.12,72.43,,0.12,73.05,26580,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.05
"2007-07-04",73.05,73.05,73.05,,,73.05,12762,,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.05
"2007-07-04",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",69.89
"2007-07-05",71.65,72.35,70.8,,,71.81,226307,261619,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.81
"2007-07-05",72.85,74.93,72.85,,1.7,74.75,96364,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.75
"2007-07-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.4
"2007-07-05",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",70.38
"2007-07-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.81
"2007-07-06",72.4,72.92,72.24,,,72.81,219298,235952,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.81
"2007-07-06",74.59,76.01,74.27,,0.87,75.62,63950,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.62
"2007-07-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",76.58
"2007-07-06",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",71.33
"2007-07-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.8
"2007-07-09",72.75,73,71.85,,,72.19,227743,217625,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.19
"2007-07-09",75.46,76.34,74.91,,0.16,75.78,56653,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.78
"2007-07-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.1
"2007-07-09",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",71.55
"2007-07-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.14
"2007-07-10",72.2,73.04,71.85,,,72.81,214253,199368,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.81
"2007-07-10",75.67,76.63,75.06,,0.62,76.4,45498,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.4
"2007-07-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.88
"2007-07-10",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",71.78
"2007-07-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.8
"2007-07-11",72.65,73.05,72.2,,,72.56,207520,180164,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.56
"2007-07-11",76.25,76.44,75.3,,-0.96,75.44,44351,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.44
"2007-07-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.44
"2007-07-11",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.05
"2007-07-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.58
"2007-07-12",73.15,73.8,72,,,72.5,250479,151687,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.5
"2007-07-12",75.44,77.07,75.31,,0.96,76.4,48671,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.4
"2007-07-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",78.24
"2007-07-12",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.15
"2007-07-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.55
"2007-07-13",73,74,73,,,73.93,243393,131345,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.93
"2007-07-13",76.35,77.7,76.1,,1.17,77.57,30512,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",77.57
"2007-07-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",78.12
"2007-07-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.67
"2007-07-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.89
"2007-07-16",73.95,74.5,73.65,,,74.15,203487,118961,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.15
"2007-07-16",77.55,78.4,76.48,,-0.24,77.33,14327,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",77.33
"2007-07-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",78.17
"2007-07-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.97
"2007-07-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.11
"2007-07-17",74.6,75.35,73.5,,,74.02,262637,84738,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.02
"2007-07-17",76.33,76.65,75.03,,,75.53,0,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.53
"2007-07-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.59
"2007-07-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.05
"2007-07-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.03
"2007-07-18",74.3,75.25,74.25,,,75.05,172324,59724,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.05
"2007-07-18",75.68,76.84,75.32,,1.23,76.76,86218,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.76
"2007-07-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",78
"2007-07-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.2
"2007-07-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.03
"2007-07-19",75.7,75.95,74.7,,,75.92,126815,33627,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.92
"2007-07-19",76.74,77.78,76.6,,0.91,77.67,90598,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",77.67
"2007-07-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",78.37
"2007-07-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",73.36
"2007-07-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.9
"2007-07-20",76,76,75.2,,,75.57,126815,33627,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.57
"2007-07-20",77.98,77.98,77.19,,-0.03,77.64,58750,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",77.64
"2007-07-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",79.09
"2007-07-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",73.8
"2007-07-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.53
"2007-07-23",75.45,75.55,74.44,,,74.89,166780,388072,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.89
"2007-07-23",77.32,77.5,76.42,,-0.78,76.86,64884,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.86
"2007-07-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",78.36
"2007-07-23",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",73.13
"2007-07-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.65
"2007-07-24",74.1,74.2,72.95,,,73.56,243495,378013,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.56
"2007-07-24",76.85,76.85,74.85,,-1.78,75.08,114858,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.08
"2007-07-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.88
"2007-07-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.02
"2007-07-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.38
"2007-07-25",73.8,75.9,73.35,,,75.88,216078,373603,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.88
"2007-07-25",74.7,76.54,74.23,,1.24,76.32,95715,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.32
"2007-07-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.21
"2007-07-25",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",71.65
"2007-07-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.74
"2007-07-26",76.47,77.16,74.81,,-1.14,75.18,90644,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.18
"2007-07-26",76.95,77.15,74.6,,,74.95,269575,369307,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.95
"2007-07-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.28
"2007-07-26",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",73.01
"2007-07-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.96
"2007-07-27",75.3,76.4,74.55,,1.08,76.26,73617,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.26
"2007-07-27",75.38,77.1,75.25,,,77.02,216573,369172,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",77.02
"2007-07-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",76.58
"2007-07-27",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.36
"2007-07-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",77.03
"2007-07-30",76.06,76.51,75.42,,-0.52,75.74,74570,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.74
"2007-07-30",76.95,77.26,76.1,,,76.83,189456,360497,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",76.83
"2007-07-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",76.07
"2007-07-30",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.35
"2007-07-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",76.82
"2007-07-31",75.6,77.18,75.47,,1.31,77.05,79597,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",77.05
"2007-07-31",77.2,78.25,77,,,78.21,196464,365191,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",78.21
"2007-07-31",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.01
"2007-07-31",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.56
"2007-07-31",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",78.2
"2007-08-01",76.95,77.16,74.85,,-1.7,75.35,101939,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.35
"2007-08-01",77.9,78.7,76.16,,,76.53,306683,358564,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",76.53
"2007-08-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",77.11
"2007-08-01",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",73.17
"2007-08-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",76.49
"2007-08-02",75.5,76.23,74.24,,0.41,75.76,90088,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.76
"2007-08-02",76.25,77.37,76.2,,,76.86,214006,346257,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",76.86
"2007-08-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",76.14
"2007-08-02",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.3
"2007-08-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",76.84
"2007-08-03",75.9,76.07,74.45,,-1.01,74.75,69480,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.75
"2007-08-03",77.03,77.3,75.25,,,75.48,233021,328518,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.48
"2007-08-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.36
"2007-08-03",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",72.12
"2007-08-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.41
"2007-08-06",74.45,74.6,71.64,,,72.06,292987,317463,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.06
"2007-08-06",74.45,74.73,70.87,,-3.58,71.17,114481,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.17
"2007-08-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.69
"2007-08-06",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",70.3
"2007-08-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.03
"2007-08-07",71.14,72,70.2,,0.63,71.8,87600,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.8
"2007-08-07",71.88,72.6,71.2,,,72.42,284128,275422,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.42
"2007-08-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.42
"2007-08-07",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.34
"2007-08-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.25
"2007-08-08",71.49,72.04,70.61,,-0.81,70.99,82312,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.99
"2007-08-08",72.15,73.2,71.95,,,72.15,263747,256749,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.15
"2007-08-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.73
"2007-08-08",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.59
"2007-08-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.23
"2007-08-09",70.7,72.15,70.7,,,71.59,269865,233689,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.59
"2007-08-09",71,71.21,69.25,,-0.78,70.21,92121,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.21
"2007-08-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.08
"2007-08-09",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.29
"2007-08-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.62
"2007-08-10",70.25,70.5,68.95,,0.18,70.39,65533,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.39
"2007-08-10",70.6,71.6,70.1,,,71.47,226674,197000,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.47
"2007-08-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.57
"2007-08-10",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.56
"2007-08-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.49
"2007-08-13",70.4,71.85,69.89,,-0.16,70.23,55392,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.23
"2007-08-13",72.12,73.1,71.3,,,71.62,245898,183658,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.62
"2007-08-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.3
"2007-08-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.36
"2007-08-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.6
"2007-08-14",70.05,70.9,69.6,,0.28,70.51,57375,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.51
"2007-08-14",72.12,72.5,71.4,,,72.38,231544,165326,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.38
"2007-08-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.29
"2007-08-14",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.75
"2007-08-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.4
"2007-08-15",70.9,72.24,70.46,,1.13,71.64,45776,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.64
"2007-08-15",73.05,74.18,72.5,,,73.33,280131,137635,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.33
"2007-08-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.3
"2007-08-15",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.68
"2007-08-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.36
"2007-08-16",71.25,71.25,68.87,,-2.22,69.42,17751,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.42
"2007-08-16",71.85,72.1,70.1,,,71,293836,108515,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71
"2007-08-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.77
"2007-08-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.63
"2007-08-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.99
"2007-08-17",70.09,71.1,69.39,,,70.44,0,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.44
"2007-08-17",72.08,72.3,71.5,,,71.98,170218,73562,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.98
"2007-08-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.8
"2007-08-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.83
"2007-08-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.9
"2007-08-20",69.7,70.34,68.93,,-0.59,69.85,68490,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.85
"2007-08-20",71.25,71.3,70.1,,,71.12,138081,37531,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.12
"2007-08-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.37
"2007-08-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.69
"2007-08-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.12
"2007-08-21",70.17,70.5,68.14,,-1.16,68.69,92093,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.69
"2007-08-21",70.65,71.3,68.9,,,69.47,100,73562,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.47
